"书号","定额编号","条目序号"
"PZ_2020","PZ-160","0"
"PZ_2020","PZ-161","0"
"PZ_2020","PZ-162","0"
"PZ_2020","PZ-163","0"
"PZ_2020","PZ-164","0"
"PZ_2020","PZ-165","0"
"PZ_2020","PZ-166","0"
"PZ_2020","PZ-167","0"
"PZ_2020","PZ-168","0"
"PZ_2020","PZ-169","0"
"PZ_2020","PZ-170","0"
"PZ_2020","PZ-171","0"
"PZ_2020","PZ-172","0"
"PZ_2020","PZ-173","0"
"PZ_2020","PZ-174","0"
"PZ_2020","PZ-175","0"
"PZ_2020","PZ-176","0"
"PZ_2020","PZ-177","0"
"PZ_2020","PZ-178","0"
"PZ_2020","PZ-179","0"
"PZ_2020","PZ-180","0"
"PZ_2020","PZ-181","0"
"PZ_2020","PZ-182","0"
"PZ_2020","PZ-183","0"
"PZ_2020","PZ-184","0"
"PZ_2020","PZ-185","0"
"PZ_2020","PZ-186","0"
"PZ_2020","PZ-187","0"
"PZ_2020","PZ-188","0"
"PZ_2020","PZ-189","0"
"PZ_2020","PZ-190","0"
"PZ_2020","PZ-191","0"
"PZ_2020","PZ-192","0"
"PZ_2020","PZ-193","0"
"PZ_2020","PZ-194","0"
"PZ_2020","PZ-195","0"
"PZ_2020","PZ-196","0"
"PZ_2020","PZ-197","0"
"PZ_2020","PZ-198","0"
"PZ_2020","PZ-199","0"
"PZ_2020","PZ-200","0"
"PZ_2020","PZ-201","0"
"PZ_2020","PZ-202","0"
"PZ_2020","PZ-203","0"
"PZ_2020","PZ-204","0"
"PZ_2020","PZ-205","0"
"PZ_2020","PZ-206","0"
"PZ_2020","PZ-207","0"
"PZ_2020","PZ-208","0"
"PZ_2020","PZ-209","0"
"PZ_2020","PZ-210","0"
"PZ_2020","PZ-211","0"
"PZ_2020","PZ-212","0"
"PZ_2020","PZ-213","0"
"PZ_2020","PZ-214","0"
"PZ_2020","PZ-215","0"
"PZ_2020","PZ-216","0"
"PZ_2020","PZ-217","0"
"PZ_2020","PZ-218","0"
"PZ_2020","PZ-219","0"
"PZ_2020","PZ-220","0"
"PZ_2020","PZ-221","0"
"PZ_2020","PZ-222","0"
"PZ_2020","PZ-223","0"
"PZ_2020","PZ-224","0"
"PZ_2020","PZ-225","0"
"PZ_2020","PZ-226","0"
"PZ_2020","PZ-227","0"
"PZ_2020","PZ-228","0"
"PZ_2020","PZ-229","0"
"PZ_2020","PZ-230","0"
"PZ_2020","PZ-231","0"
"PZ_2020","PZ-232","0"
"PZ_2020","PZ-233","0"
"PZ_2020","PZ-234","0"
"PZ_2020","PZ-235","0"
"PZ_2020","PZ-236","0"
"PZ_2020","PZ-237","0"
"PZ_2020","PZ-238","0"
"PZ_2020","PZ-239","0"
"PZ_2020","PZ-240","0"
"PZ_2020","PZ-241","0"
"PZ_2020","PZ-242","0"
"PZ_2020","PZ-243","0"
"PZ_2020","PZ-244","0"
"PZ_2020","PZ-245","0"
"PZ_2020","PZ-246","0"
"PZ_2020","PZ-247","0"
"PZ_2020","PZ-248","0"
"PZ_2020","PZ-249","0"
"PZ_2020","PZ-250","0"
"PZ_2020","PZ-251","0"
"PZ_2020","PZ-252","0"
"PZ_2020","PZ-253","0"
"PZ_2020","PZ-254","0"
"PZ_2020","PZ-255","0"
"PZ_2020","PZ-256","0"
"PZ_2020","PZ-257","0"
"PZ_2020","PZ-258","0"
"PZ_2020","PZ-259","0"
"PZ_2020","PZ-260","0"
"PZ_2020","PZ-261","0"
"PZ_2020","PZ-262","0"
"PZ_2020","PZ-263","0"
"PZ_2020","PZ-264","0"
"PZ_2020","PZ-265","0"
"PZ_2020","PZ-266","0"
"PZ_2020","PZ-267","0"
"PZ_2020","PZ-268","0"
"PZ_2020","PZ-269","0"
"PZ_2020","PZ-270","0"
"PZ_2020","PZ-271","0"
"PZ_2020","PZ-272","0"
"PZ_2020","PZ-273","0"
"PZ_2020","PZ-274","0"
"PZ_2020","PZ-275","0"
"PZ_2020","PZ-276","0"
"PZ_2020","PZ-277","0"
"PZ_2020","PZ-278","0"
"PZ_2020","PZ-279","0"
"PZ_2020","PZ-280","0"
"PZ_2020","PZ-281","0"
"PZ_2020","PZ-282","0"
"PZ_2020","PZ-283","0"
"PZ_2020","PZ-284","0"
"PZ_2020","PZ-285","0"
"PZ_2020","PZ-286","0"
"PZ_2020","PZ-287","0"
"PZ_2020","PZ-288","0"
"PZ_2020","PZ-289","0"
"PZ_2020","PZ-290","0"
"PZ_2020","PZ-291","0"
"PZ_2020","PZ-292","0"
"PZ_2020","PZ-293","0"
"PZ_2020","PZ-294","0"
"PZ_2020","PZ-295","0"
"PZ_2020","PZ-296","0"
"PZ_2020","PZ-297","0"
"PZ_2020","PZ-298","0"
"PZ_2020","PZ-299","0"
"PZ_2020","PZ-300","0"
"PZ_2020","PZ-301","0"
"PZ_2020","PZ-302","0"
"PZ_2020","PZ-303","0"
"PZ_2020","PZ-304","0"
"QG_2018","QG-1","0"
"QG_2018","QG-2","0"
"QG_2018","QG-3","0"
"QG_2018","QG-4","0"
"QG_2018","QG-5","0"
"QG_2018","QG-6","0"
"QG_2018","QG-7","0"
"QG_2018","QG-8","0"
"QG_2018","QG-9","0"
"QG_2018","QG-10","0"
"QG_2018","QG-11","0"
"QG_2018","QG-12","0"
"QG_2018","QG-13","0"
"QG_2018","QG-14","0"
"QG_2018","QG-15","0"
"QG_2018","QG-16","0"
"QG_2018","QG-17","0"
"QG_2018","QG-18","0"
"QG_2018","QG-19","0"
"QG_2018","QG-20","0"
"QG_2018","QG-21","0"
"QG_2018","QG-22","0"
"QG_2018","QG-23","0"
"QG_2018","QG-24","0"
"QG_2018","QG-25","0"
"QG_2018","QG-26","0"
"QG_2018","QG-27","0"
"QG_2018","QG-28","0"
"QG_2018","QG-29","0"
"QG_2018","QG-30","0"
"QG_2018","QG-31","0"
"QG_2018","QG-32","0"
"QG_2018","QG-33","0"
"QG_2018","QG-34","0"
"QG_2018","QG-35","0"
"QG_2018","QG-36","0"
"QG_2018","QG-37","0"
"QG_2018","QG-38","0"
"QG_2018","QG-39","0"
"QG_2018","QG-40","0"
"QG_2018","QG-41","0"
"QG_2018","QG-42","0"
"QG_2018","QG-43","0"
"QG_2018","QG-44","0"
"QG_2018","QG-45","0"
"QG_2018","QG-46","0"
"QG_2018","QG-47","0"
"QG_2018","QG-48","0"
"QG_2018","QG-49","0"
"QG_2018","QG-50","0"
"QG_2018","QG-51","0"
"QG_2018","QG-52","0"
"QG_2018","QG-53","0"
"QG_2018","QG-54","0"
"QG_2018","QG-55","0"
"QG_2018","QG-56","0"
"QG_2018","QG-57","0"
"QG_2018","QG-58","0"
"QG_2018","QG-59","0"
"QG_2018","QG-60","0"
"QG_2018","QG-61","0"
"QG_2018","QG-62","0"
"QG_2018","QG-63","0"
"QG_2018","QG-64","0"
"QG_2018","QG-65","0"
"QG_2018","QG-66","0"
"QG_2018","QG-67","0"
"QG_2018","QG-68","0"
"QG_2018","QG-69","0"
"QG_2018","QG-70","0"
"QG_2018","QG-71","0"
"QG_2018","QG-72","0"
"QG_2018","QG-73","0"
"QG_2018","QG-74","0"
"QG_2018","QG-75","0"
"QG_2018","QG-76","0"
"QG_2018","QG-77","0"
"QG_2018","QG-78","0"
"QG_2018","QG-79","0"
"QG_2018","QG-80","0"
"QG_2018","QG-81","0"
"QG_2018","QG-82","0"
"QG_2018","QG-83","0"
"QG_2018","QG-84","0"
"QG_2018","QG-85","0"
"QG_2018","QG-86","0"
"QG_2018","QG-87","0"
"QG_2018","QG-88","0"
"QG_2018","QG-89","0"
"QG_2018","QG-90","0"
"QG_2018","QG-91","0"
"QG_2018","QG-92","0"
"QG_2018","QG-93","0"
"QG_2018","QG-94","0"
"QG_2018","QG-95","0"
"QG_2018","QG-96","0"
"QG_2018","QG-97","0"
"QG_2018","QG-98","0"
"QG_2018","QG-99","0"
"QG_2018","QG-100","0"
"QG_2018","QG-101","0"
"QG_2018","QG-102","0"
"QG_2018","QG-103","0"
"QG_2018","QG-104","0"
"QG_2018","QG-105","0"
"QG_2018","QG-106","0"
"QG_2018","QG-107","0"
"QG_2018","QG-108","0"
"QG_2018","QG-109","0"
"QG_2018","QG-110","0"
"QG_2018","QG-111","0"
"QG_2018","QG-112","0"
"QG_2018","QG-113","0"
"QG_2018","QG-114","0"
"QG_2018","QG-115","0"
"QG_2018","QG-116","0"
"QG_2018","QG-117","0"
"QG_2018","QG-118","0"
"QG_2018","QG-119","0"
"QG_2018","QG-120","0"
"QG_2018","QG-121","0"
"QG_2018","QG-122","0"
"QG_2018","QG-123","0"
"QG_2018","QG-124","0"
"QG_2018","QG-125","0"
"QG_2018","QG-126","0"
"QG_2018","QG-127","0"
"QG_2018","QG-128","0"
"QG_2018","QG-129","0"
"QG_2018","QG-130","0"
"QG_2018","QG-131","0"
"QG_2018","QG-132","0"
"QG_2018","QG-133","0"
"QG_2018","QG-134","0"
"QG_2018","QG-135","0"
"QG_2018","QG-136","0"
"QG_2018","QG-137","0"
"QG_2018","QG-138","0"
"QG_2018","QG-139","0"
"QG_2018","QG-140","0"
"QG_2018","QG-141","0"
"QG_2018","QG-142","0"
"QG_2018","QG-143","0"
"QG_2018","QG-144","0"
"QG_2018","QG-145","0"
"QG_2018","QG-146","0"
"QG_2018","QG-147","0"
"QG_2018","QG-148","0"
"QG_2018","QG-149","0"
"QG_2018","QG-150","0"
"QG_2018","QG-151","0"
"QG_2018","QG-152","0"
"QG_2018","QG-153","0"
"QG_2018","QG-154","0"
"QG_2018","QG-155","0"
"QG_2018","QG-156","0"
"QG_2018","QG-157","0"
"QG_2018","QG-158","0"
"QG_2018","QG-159","0"
"QG_2018","QG-160","0"
"QG_2018","QG-161","0"
"QG_2018","QG-162","0"
"QG_2018","QG-163","0"
"QG_2018","QG-164","0"
"QG_2018","QG-165","0"
"QG_2018","QG-166","0"
"QG_2018","QG-167","0"
"QG_2018","QG-168","0"
"QG_2018","QG-169","0"
"QG_2018","QG-170","0"
"QG_2018","QG-171","0"
"QG_2018","QG-172","0"
"QG_2018","QG-173","0"
"QG_2018","QG-174","0"
"QG_2018","QG-175","0"
"QG_2018","QG-176","0"
"QG_2018","QG-177","0"
"QG_2018","QG-178","0"
"QG_2018","QG-179","0"
"QG_2018","QG-180","0"
"QG_2018","QG-181","0"
"QG_2018","QG-182","0"
"QG_2018","QG-183","0"
"QG_2018","QG-184","0"
"QG_2018","QG-185","0"
"QG_2018","QG-186","0"
"QG_2018","QG-187","0"
"QG_2018","QG-188","0"
"QG_2018","QG-189","0"
"QG_2018","QG-190","0"
"QG_2018","QG-191","0"
"QG_2018","QG-192","0"
"QG_2018","QG-193","0"
"QG_2018","QG-194","0"
"QG_2018","QG-195","0"
"QG_2018","QG-196","0"
"QG_2018","QG-197","0"
"QG_2018","QG-198","0"
"QG_2018","QG-199","0"
"QG_2018","QG-200","0"
"QG_2018","QG-201","0"
"QG_2018","QG-202","0"
"QG_2018","QG-203","0"
"QG_2018","QG-204","0"
"QG_2018","QG-205","0"
"QG_2018","QG-206","0"
"QG_2018","QG-207","0"
"QG_2018","QG-208","0"
"QG_2018","QG-209","0"
"QG_2018","QG-210","0"
"QG_2018","QG-211","0"
"QG_2018","QG-212","0"
"QG_2018","QG-213","0"
"QG_2018","QG-214","0"
"QG_2018","QG-215","0"
"QG_2018","QG-216","0"
"QG_2018","QG-217","0"
"QG_2018","QG-218","0"
"QG_2018","QG-219","0"
"QG_2018","QG-220","0"
"QG_2018","QG-221","0"
"QG_2018","QG-222","0"
"QG_2018","QG-223","0"
"QG_2018","QG-224","0"
"QG_2018","QG-225","0"
"QG_2018","QG-226","0"
"QG_2018","QG-227","0"
"QG_2018","QG-228","0"
"QG_2018","QG-229","0"
"QG_2018","QG-230","0"
"QG_2018","QG-231","0"
"QG_2018","QG-232","0"
"QG_2018","QG-233","0"
"QG_2018","QG-234","0"
"QG_2018","QG-235","0"
"QG_2018","QG-236","0"
"QG_2018","QG-237","0"
"QG_2018","QG-238","0"
"QG_2018","QG-239","0"
"QG_2018","QG-240","0"
"QG_2018","QG-241","0"
"QG_2018","QG-242","0"
"QG_2018","QG-243","0"
"QG_2018","QG-244","0"
"QG_2018","QG-245","0"
"QG_2018","QG-246","0"
"QG_2018","QG-247","0"
"QG_2018","QG-248","0"
"QG_2018","QG-249","0"
"QG_2018","QG-250","0"
"QG_2018","QG-251","0"
"QG_2018","QG-252","0"
"QG_2018","QG-253","0"
"QG_2018","QG-254","0"
"QG_2018","QG-255","0"
"QG_2018","QG-256","0"
"QG_2018","QG-257","0"
"QG_2018","QG-258","0"
"QG_2018","QG-259","0"
"QG_2018","QG-260","0"
"QG_2018","QG-261","0"
"QG_2018","QG-262","0"
"QG_2018","QG-263","0"
"QG_2018","QG-264","0"
"QG_2018","QG-265","0"
"QG_2018","QG-266","0"
"QG_2018","QG-267","0"
"QG_2018","QG-268","0"
"QG_2018","QG-269","0"
"QG_2018","QG-270","0"
"QG_2018","QG-271","0"
"QG_2018","QG-272","0"
"QG_2018","QG-273","0"
"QG_2018","QG-274","0"
"QG_2018","QG-275","0"
"QG_2018","QG-276","0"
"QG_2018","QG-277","0"
"QG_2018","QG-278","0"
"QG_2018","QG-279","0"
"QG_2018","QG-280","0"
"QG_2018","QG-281","0"
"QG_2018","QG-282","0"
"QG_2018","QG-283","0"
"QG_2018","QG-284","0"
"QG_2018","QG-285","0"
"QG_2018","QG-286","0"
"QG_2018","QG-287","0"
"QG_2018","QG-288","0"
"QG_2018","QG-289","0"
"QG_2018","QG-290","0"
"QG_2018","QG-291","0"
"QG_2018","QG-292","0"
"QG_2018","QG-293","0"
"QG_2018","QG-294","0"
"QG_2018","QG-295","0"
"QG_2018","QG-296","0"
"QG_2018","QG-297","0"
"QG_2018","QG-298","0"
"QG_2018","QG-299","0"
"QG_2018","QG-300","0"
"QG_2018","QG-301","0"
"QG_2018","QG-302","0"
"QG_2018","QG-303","0"
"QG_2018","QG-304","0"
"QG_2018","QG-305","0"
"QG_2018","QG-306","0"
"QG_2018","QG-307","0"
"QG_2018","QG-308","0"
"QG_2018","QG-309","0"
"QG_2018","QG-310","0"
"QG_2018","QG-311","0"
"QG_2018","QG-312","0"
"QG_2018","QG-313","0"
"QG_2018","QG-314","0"
"QG_2018","QG-315","0"
"QG_2018","QG-316","0"
"QG_2018","QG-317","0"
"QG_2018","QG-318","0"
"QG_2018","QG-319","0"
"QG_2018","QG-320","0"
"QG_2018","QG-321","0"
"QG_2018","QG-322","0"
"QG_2018","QG-323","0"
"QG_2018","QG-324","0"
"QG_2018","QG-325","0"
"QG_2018","QG-326","0"
"QG_2018","QG-327","0"
"QG_2018","QG-328","0"
"QG_2018","QG-329","0"
"QG_2018","QG-330","0"
"QG_2018","QG-331","0"
"QG_2018","QG-332","0"
"QG_2018","QG-333","0"
"QG_2018","QG-334","0"
"QG_2018","QG-335","0"
"QG_2018","QG-336","0"
"QG_2018","QG-337","0"
"QG_2018","QG-338","0"
"QG_2018","QG-339","0"
"QG_2018","QG-340","0"
"QG_2018","QG-341","0"
"QG_2018","QG-342","0"
"QG_2018","QG-343","0"
"QG_2018","QG-344","0"
"QG_2018","QG-345","0"
"QG_2018","QG-346","0"
"QG_2018","QG-347","0"
"QG_2018","QG-348","0"
"QG_2018","QG-349","0"
"QG_2018","QG-350","0"
"QG_2018","QG-351","0"
"QG_2018","QG-352","0"
"QG_2018","QG-353","0"
"QG_2018","QG-354","0"
"QG_2018","QG-355","0"
"QG_2018","QG-356","0"
"QG_2018","QG-357","0"
"QG_2018","QG-358","0"
"QG_2018","QG-359","0"
"QG_2018","QG-360","0"
"QG_2018","QG-361","0"
"QG_2018","QG-362","0"
"QG_2018","QG-363","0"
"QG_2018","QG-364","0"
"QG_2018","QG-365","0"
"QG_2018","QG-366","0"
"QG_2018","QG-367","0"
"QG_2018","QG-368","0"
"QG_2018","QG-369","0"
"QG_2018","QG-370","0"
"QG_2018","QG-371","0"
"QG_2018","QG-372","0"
"QG_2018","QG-373","0"
"QG_2018","QG-374","0"
"QG_2018","QG-375","0"
"QG_2018","QG-376","0"
"QG_2018","QG-377","0"
"QG_2018","QG-378","0"
"QG_2018","QG-379","0"
"QG_2018","QG-380","0"
"QG_2018","QG-381","0"
"QG_2018","QG-382","0"
"QG_2018","QG-383","0"
"QG_2018","QG-384","0"
"QG_2018","QG-385","0"
"QG_2018","QG-386","0"
"QG_2018","QG-387","0"
"QG_2018","QG-388","0"
"QG_2018","QG-389","0"
"QG_2018","QG-390","0"
"QG_2018","QG-391","0"
"QG_2018","QG-392","0"
"QG_2018","QG-393","0"
"QG_2018","QG-394","0"
"QG_2018","QG-395","0"
"QG_2018","QG-396","0"
"QG_2018","QG-397","0"
"QG_2018","QG-398","0"
"QG_2018","QG-399","0"
"QG_2018","QG-400","0"
"QG_2018","QG-401","0"
"QG_2018","QG-402","0"
"QG_2018","QG-403","0"
"QG_2018","QG-404","0"
"QG_2018","QG-405","0"
"QG_2018","QG-406","0"
"QG_2018","QG-407","0"
"QG_2018","QG-408","0"
"QG_2018","QG-409","0"
"SG_2018","SG-1","0"
"SG_2018","SG-2","0"
"SG_2018","SG-3","0"
"SG_2018","SG-4","0"
"SG_2018","SG-5","0"
"SG_2018","SG-6","0"
"SG_2018","SG-7","0"
"SG_2018","SG-8","0"
"SG_2018","SG-9","0"
"SG_2018","SG-10","0"
"SG_2018","SG-11","0"
"SG_2018","SG-12","0"
"SG_2018","SG-13","0"
"SG_2018","SG-14","0"
"SG_2018","SG-15","0"
"SG_2018","SG-16","0"
"SG_2018","SG-17","0"
"SG_2018","SG-18","0"
"SG_2018","SG-19","0"
"SG_2018","SG-20","0"
"SG_2018","SG-21","0"
"SG_2018","SG-22","0"
"SG_2018","SG-23","0"
"SG_2018","SG-24","0"
"SG_2018","SG-25","0"
"SG_2018","SG-26","0"
"SG_2018","SG-27","0"
"SG_2018","SG-28","0"
"SG_2018","SG-29","0"
"SG_2018","SG-30","0"
"SG_2018","SG-31","0"
"SG_2018","SG-32","0"
"SG_2018","SG-33","0"
"SG_2018","SG-34","0"
"SG_2018","SG-35","0"
"SG_2018","SG-36","0"
"SG_2018","SG-37","0"
"SG_2018","SG-38","0"
"SG_2018","SG-39","0"
"SG_2018","SG-40","0"
"SG_2018","SG-41","0"
"SG_2018","SG-42","0"
"SG_2018","SG-43","0"
"SG_2018","SG-44","0"
"SG_2018","SG-45","0"
"SG_2018","SG-46","0"
"SG_2018","SG-47","0"
"SG_2018","SG-48","0"
"SG_2018","SG-49","0"
"SG_2018","SG-50","0"
"SG_2018","SG-51","0"
"SG_2018","SG-52","0"
"SG_2018","SG-53","0"
"SG_2018","SG-54","0"
"SG_2018","SG-55","0"
"SG_2018","SG-56","0"
"SG_2018","SG-57","0"
"SG_2018","SG-58","0"
"SG_2018","SG-59","0"
"SG_2018","SG-60","0"
"SG_2018","SG-61","0"
"SG_2018","SG-62","0"
"SG_2018","SG-63","0"
"SG_2018","SG-64","0"
"SG_2018","SG-65","0"
"SG_2018","SG-66","0"
"SG_2018","SG-67","0"
"SG_2018","SG-68","0"
"SG_2018","SG-69","0"
"SG_2018","SG-70","0"
"SG_2018","SG-71","0"
"SG_2018","SG-72","0"
"SG_2018","SG-73","0"
"SG_2018","SG-74","0"
"SG_2018","SG-75","0"
"SG_2018","SG-76","0"
"SG_2018","SG-77","0"
"SG_2018","SG-78","0"
"SG_2018","SG-79","0"
"SG_2018","SG-80","0"
"SG_2018","SG-81","0"
"SG_2018","SG-82","0"
"SG_2018","SG-83","0"
"SG_2018","SG-84","0"
"SG_2018","SG-85","0"
"SG_2018","SG-86","0"
"SG_2018","SG-87","0"
"SG_2018","SG-88","0"
"SG_2018","SG-89","0"
"SG_2018","SG-90","0"
"SG_2018","SG-91","0"
"SG_2018","SG-92","0"
"SG_2018","SG-93","0"
"SG_2018","SG-94","0"
"SG_2018","SG-95","0"
"SG_2018","SG-96","0"
"SG_2018","SG-97","0"
"SG_2018","SG-98","0"
"SG_2018","SG-99","0"
"SG_2018","SG-100","0"
"SG_2018","SG-101","0"
"SG_2018","SG-102","0"
"SG_2018","SG-103","0"
"SG_2018","SG-104","0"
"SG_2018","SG-105","0"
"SG_2018","SG-106","0"
"SG_2018","SG-107","0"
"SG_2018","SG-108","0"
"SG_2018","SG-109","0"
"SG_2018","SG-110","0"
"SG_2018","SG-111","0"
"SG_2018","SG-112","0"
"SG_2018","SG-113","0"
"SG_2018","SG-114","0"
"SG_2018","SG-115","0"
"SG_2018","SG-116","0"
"SG_2018","SG-117","0"
"SG_2018","SG-118","0"
"SG_2018","SG-119","0"
"SG_2018","SG-120","0"
"SG_2018","SG-121","0"
"SG_2018","SG-122","0"
"SG_2018","SG-123","0"
"SG_2018","SG-124","0"
"SG_2018","SG-125","0"
"SG_2018","SG-126","0"
"SG_2018","SG-127","0"
"SG_2018","SG-128","0"
"SG_2018","SG-129","0"
"SG_2018","SG-130","0"
"SG_2018","SG-131","0"
"SG_2018","SG-132","0"
"SG_2018","SG-133","0"
"SG_2018","SG-134","0"
"SG_2018","SG-135","0"
"SG_2018","SG-136","0"
"SG_2018","SG-137","0"
"SG_2018","SG-138","0"
"SG_2018","SG-139","0"
"SG_2018","SG-140","0"
"SG_2018","SG-141","0"
"SG_2018","SG-142","0"
"SG_2018","SG-143","0"
"SG_2018","SG-144","0"
"SG_2018","SG-145","0"
"SG_2018","SG-146","0"
"SG_2018","SG-147","0"
"SG_2018","SG-148","0"
"SG_2018","SG-149","0"
"SG_2018","SG-150","0"
"SG_2018","SG-151","0"
"SG_2018","SG-152","0"
"SG_2018","SG-153","0"
"SG_2018","SG-154","0"
"TG_2018","TG-1","0"
"TG_2018","TG-2","0"
"TG_2018","TG-3","0"
"TG_2018","TG-4","0"
"TG_2018","TG-5","0"
"TG_2018","TG-6","0"
"TG_2018","TG-7","0"
"TG_2018","TG-8","0"
"TG_2018","TG-9","0"
"TG_2018","TG-10","0"
"TG_2018","TG-11","0"
"TG_2018","TG-12","0"
"TG_2018","TG-13","0"
"TG_2018","TG-14","0"
"TG_2018","TG-15","0"
"TG_2018","TG-16","0"
"TG_2018","TG-17","0"
"TG_2018","TG-18","0"
"TG_2018","TG-19","0"
"TG_2018","TG-20","0"
"TG_2018","TG-21","0"
"TG_2018","TG-22","0"
"TG_2018","TG-23","0"
"TG_2018","TG-24","0"
"TG_2018","TG-25","0"
"TG_2018","TG-26","0"
"TG_2018","TG-27","0"
"TG_2018","TG-28","0"
"TG_2018","TG-29","0"
"TG_2018","TG-30","0"
"TG_2018","TG-31","0"
"TG_2018","TG-32","0"
"TG_2018","TG-33","0"
"TG_2018","TG-34","0"
"TG_2018","TG-35","0"
"TG_2018","TG-36","0"
"TG_2018","TG-37","0"
"TG_2018","TG-38","0"
"TG_2018","TG-39","0"
"TG_2018","TG-40","0"
"TG_2018","TG-41","0"
"TG_2018","TG-42","0"
"TG_2018","TG-43","0"
"TG_2018","TG-44","0"
"TG_2018","TG-45","0"
"TG_2018","TG-46","0"
"TG_2018","TG-47","0"
"TG_2018","TG-48","0"
"TG_2018","TG-49","0"
"TG_2018","TG-50","0"
"TG_2018","TG-51","0"
"TG_2018","TG-52","0"
"TG_2018","TG-53","0"
"TG_2018","TG-54","0"
"TG_2018","TG-55","0"
"TG_2018","TG-56","0"
"TG_2018","TG-57","0"
"TG_2018","TG-58","0"
"TG_2018","TG-59","0"
"TG_2018","TG-60","0"
"TG_2018","TG-61","0"
"TG_2018","TG-62","0"
"TG_2018","TG-63","0"
"TG_2018","TG-64","0"
"TG_2018","TG-65","0"
"TG_2018","TG-66","0"
"TG_2018","TG-67","0"
"TG_2018","TG-68","0"
"TG_2018","TG-69","0"
"TG_2018","TG-70","0"
"TG_2018","TG-71","0"
"TG_2018","TG-72","0"
"TG_2018","TG-73","0"
"TG_2018","TG-74","0"
"TG_2018","TG-75","0"
"TG_2018","TG-76","0"
"TG_2018","TG-77","0"
"TG_2018","TG-78","0"
"TG_2018","TG-79","0"
"TG_2018","TG-80","0"
"TG_2018","TG-81","0"
"TG_2018","TG-82","0"
"TG_2018","TG-83","0"
"TG_2018","TG-84","0"
"TG_2018","TG-85","0"
"TG_2018","TG-86","0"
"TG_2018","TG-87","0"
"TG_2018","TG-88","0"
"TG_2018","TG-89","0"
"TG_2018","TG-90","0"
"TG_2018","TG-91","0"
"TG_2018","TG-92","0"
"TG_2018","TG-93","0"
"TG_2018","TG-94","0"
"TG_2018","TG-95","0"
"TG_2018","TG-96","0"
"TG_2018","TG-97","0"
"TG_2018","TG-98","0"
"TG_2018","TG-99","0"
"TG_2018","TG-100","0"
"TG_2018","TG-101","0"
"TG_2018","TG-102","0"
"TG_2018","TG-103","0"
"TG_2018","TG-104","0"
"TG_2018","TG-105","0"
"TG_2018","TG-106","0"
"TG_2018","TG-107","0"
"TG_2018","TG-108","0"
"TG_2018","TG-109","0"
"TG_2018","TG-110","0"
"TG_2018","TG-111","0"
"TG_2018","TG-112","0"
"TG_2018","TG-113","0"
"TG_2018","TG-114","0"
"TG_2018","TG-115","0"
"TG_2018","TG-116","0"
"TG_2018","TG-117","0"
"TG_2018","TG-118","0"
"TG_2018","TG-119","0"
"TG_2018","TG-120","0"
"TG_2018","TG-121","0"
"TG_2018","TG-122","0"
"TG_2018","TG-123","0"
"TG_2018","TG-124","0"
"TG_2018","TG-125","0"
"TG_2018","TG-126","0"
"TG_2018","TG-127","0"
"TG_2018","TG-128","0"
"TG_2018","TG-129","0"
"TG_2018","TG-130","0"
"TG_2018","TG-131","0"
"TG_2018","TG-132","0"
"TG_2018","TG-133","0"
"TG_2018","TG-134","0"
"TG_2018","TG-135","0"
"TG_2018","TG-136","0"
"TG_2018","TG-137","0"
"TG_2018","TG-138","0"
"TG_2018","TG-139","0"
"TG_2018","TG-140","0"
"TG_2018","TG-141","0"
"TG_2018","TG-142","0"
"TG_2018","TG-143","0"
"TG_2018","TG-144","0"
"TG_2018","TG-145","0"
"TG_2018","TG-146","0"
"TG_2018","TG-147","0"
"TG_2018","TG-148","0"
"TG_2018","TG-149","0"
"TG_2018","TG-150","0"
"TG_2018","TG-151","0"
"TG_2018","TG-152","0"
"TG_2018","TG-153","0"
"TG_2018","TG-154","0"
"TG_2018","TG-155","0"
"TG_2018","TG-156","0"
"TG_2018","TG-157","0"
"TG_2018","TG-158","0"
"TG_2018","TG-159","0"
"TG_2018","TG-160","0"
"TG_2018","TG-161","0"
"TG_2018","TG-162","0"
"TG_2018","TG-163","0"
"TG_2018","TG-164","0"
"TG_2018","TG-165","0"
"TG_2018","TG-166","0"
"TG_2018","TG-167","0"
"TG_2018","TG-168","0"
"TG_2018","TG-169","0"
"TG_2018","TG-170","0"
"TG_2018","TG-171","0"
"TG_2018","TG-172","0"
"TG_2018","TG-173","0"
"TG_2018","TG-174","0"
"TG_2018","TG-175","0"
"TG_2018","TG-176","0"
"TG_2018","TG-177","0"
"TG_2018","TG-178","0"
"TG_2018","TG-179","0"
"TG_2018","TG-180","0"
"TG_2018","TG-181","0"
"TG_2018","TG-182","0"
"TG_2018","TG-183","0"
"TG_2018","TG-184","0"
"TG_2018","TG-185","0"
"TG_2018","TG-186","0"
"TG_2018","TG-187","0"
"TG_2018","TG-188","0"
"TG_2018","TG-189","0"
"TG_2018","TG-190","0"
"TG_2018","TG-191","0"
"TG_2018","TG-192","0"
"TG_2018","TG-193","0"
"TG_2018","TG-194","0"
"TG_2018","TG-195","0"
"TG_2018","TG-196","0"
"TG_2018","TG-197","0"
"TG_2018","TG-198","0"
"TG_2018","TG-199","0"
"TG_2018","TG-200","0"
"TG_2018","TG-201","0"
"TG_2018","TG-202","0"
"TG_2018","TG-203","0"
"TG_2018","TG-204","0"
"TG_2018","TG-205","0"
